,id,gender,estrus,temperature,activity,minute,minute_of_day,hour,hour_of_day,day,light
0,1,female,False,37.11,25.0,0,0,0,0,0,off
1,1,female,False,37.13,26.0,1,1,0,0,0,off
2,1,female,False,37.19,35.0,2,2,0,0,0,off
3,1,female,False,37.2,63.0,3,3,0,0,0,off
4,1,female,False,37.22,0.0,4,4,0,0,0,off
5,1,female,False,37.26,0.0,5,5,0,0,0,off
6,1,female,False,37.3,0.0,6,6,0,0,0,off
7,1,female,False,37.27,0.0,7,7,0,0,0,off
8,1,female,False,37.17,0.0,8,8,0,0,0,off
9,1,female,False,37.28,31.0,9,9,0,0,0,off
10,1,female,False,37.46,0.0,10,10,0,0,0,off
11,1,female,False,37.5,43.0,11,11,0,0,0,off
12,1,female,False,37.57,20.0,12,12,0,0,0,off
13,1,female,False,37.69,0.0,13,13,0,0,0,off
14,1,female,False,37.7,25.0,14,14,0,0,0,off
15,1,female,False,37.76,53.0,15,15,0,0,0,off
16,1,female,False,37.9,37.0,16,16,0,0,0,off
17,1,female,False,38.03,45.0,17,17,0,0,0,off
18,1,female,False,38.2,45.0,18,18,0,0,0,off
19,1,female,False,38.37,59.0,19,19,0,0,0,off
20,1,female,False,38.53,32.0,20,20,0,0,0,off
21,1,female,False,38.61,42.0,21,21,0,0,0,off
22,1,female,False,38.63,44.0,22,22,0,0,0,off
23,1,female,False,38.62,40.0,23,23,0,0,0,off
24,1,female,False,38.65,43.0,24,24,0,0,0,off
25,1,female,False,38.67,54.0,25,25,0,0,0,off
26,1,female,False,38.68,28.0,26,26,0,0,0,off
27,1,female,False,38.68,54.0,27,27,0,0,0,off
28,1,female,False,38.71,35.0,28,28,0,0,0,off
29,1,female,False,38.75,23.0,29,29,0,0,0,off
30,1,female,False,38.74,29.0,30,30,0,0,0,off
31,1,female,False,38.69,50.0,31,31,0,0,0,off
32,1,female,False,38.68,44.0,32,32,0,0,0,off
33,1,female,False,38.7,80.0,33,33,0,0,0,off
34,1,female,False,38.7,30.0,34,34,0,0,0,off
35,1,female,False,38.6,37.0,35,35,0,0,0,off
36,1,female,False,38.6,73.0,36,36,0,0,0,off
37,1,female,False,38.75,44.0,37,37,0,0,0,off
38,1,female,False,38.83,52.0,38,38,0,0,0,off
39,1,female,False,38.84,89.0,39,39,0,0,0,off
40,1,female,False,38.83,34.0,40,40,0,0,0,off
41,1,female,False,38.81,28.0,41,41,0,0,0,off
42,1,female,False,38.76,35.0,42,42,0,0,0,off
43,1,female,False,38.76,30.0,43,43,0,0,0,off
44,1,female,False,38.76,48.0,44,44,0,0,0,off
45,1,female,False,38.75,21.0,45,45,0,0,0,off
46,1,female,False,38.72,12.0,46,46,0,0,0,off
47,1,female,False,38.68,32.0,47,47,0,0,0,off
48,1,female,False,38.7,3.0,48,48,0,0,0,off
49,1,female,False,38.74,4.0,49,49,0,0,0,off
50,1,female,False,38.75,54.0,50,50,0,0,0,off
51,1,female,False,38.75,17.0,51,51,0,0,0,off
52,1,female,False,38.8,7.0,52,52,0,0,0,off
53,1,female,False,38.79,18.0,53,53,0,0,0,off
54,1,female,False,38.66,48.0,54,54,0,0,0,off
55,1,female,False,38.73,60.0,55,55,0,0,0,off
56,1,female,False,38.76,16.0,56,56,0,0,0,off
57,1,female,False,38.67,13.0,57,57,0,0,0,off
58,1,female,False,38.62,33.0,58,58,0,0,0,off
59,1,female,False,38.72,53.0,59,59,0,0,0,off
60,1,female,False,38.74,43.0,60,60,1,1,0,off
61,1,female,False,38.78,57.0,61,61,1,1,0,off
62,1,female,False,38.8,47.0,62,62,1,1,0,off
63,1,female,False,38.8,71.0,63,63,1,1,0,off
64,1,female,False,38.79,24.0,64,64,1,1,0,off
65,1,female,False,38.76,45.0,65,65,1,1,0,off
66,1,female,False,38.7,12.0,66,66,1,1,0,off
67,1,female,False,38.63,28.0,67,67,1,1,0,off
68,1,female,False,38.57,26.0,68,68,1,1,0,off
69,1,female,False,38.56,10.0,69,69,1,1,0,off
70,1,female,False,38.54,56.0,70,70,1,1,0,off
71,1,female,False,38.6,66.0,71,71,1,1,0,off
72,1,female,False,38.62,31.0,72,72,1,1,0,off
73,1,female,False,38.6,40.0,73,73,1,1,0,off
74,1,female,False,38.6,32.0,74,74,1,1,0,off
75,1,female,False,38.59,13.0,75,75,1,1,0,off
76,1,female,False,38.56,42.0,76,76,1,1,0,off
77,1,female,False,38.61,32.0,77,77,1,1,0,off
78,1,female,False,38.61,31.0,78,78,1,1,0,off
79,1,female,False,38.59,23.0,79,79,1,1,0,off
80,1,female,False,38.56,32.0,80,80,1,1,0,off
81,1,female,False,38.46,25.0,81,81,1,1,0,off
82,1,female,False,38.45,14.0,82,82,1,1,0,off
83,1,female,False,38.44,41.0,83,83,1,1,0,off
84,1,female,False,38.48,41.0,84,84,1,1,0,off
85,1,female,False,38.63,33.0,85,85,1,1,0,off
86,1,female,False,38.69,49.0,86,86,1,1,0,off
87,1,female,False,38.65,43.0,87,87,1,1,0,off
88,1,female,False,38.63,26.0,88,88,1,1,0,off
89,1,female,False,38.59,0.0,89,89,1,1,0,off
